vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
35,0,0,17.5,11.6684,0,0,0,17.5,0.0368643,1.3686,1
36,0,0,18,11.7133,0,0,0,18,0.0358008,1.3686,1
37,0,0,18.5,11.7582,0,0,0,18.5,0.0347372,1.3686,1
38,0,0,19,11.7984,0,0,0,19,0.0338853,1.3686,1
39,0,0,19.5,11.838,0,0,0,19.5,0.0330582,1.3686,1
40,0,0,20,11.8776,0,0,0,20,0.0322312,1.3686,1
41,0,0,20.5,11.9172,0,0,0,20.5,0.0314041,1.3686,1
42,0,0,21,11.9564,0,0,0,21,0.0305898,1.3686,1
43,0,0,21.5,11.9916,0,0,0,21.5,0.0299388,1.3686,1
44,0,0,22,12.0267,0,0,0,22,0.0292878,1.3686,1
45,0,0,22.5,12.0619,0,0,0,22.5,0.0286368,1.3686,1
46,0,0,23,12.097,0,0,0,23,0.0279858,1.3686,1
47,0,0,23.5,12.1322,0,0,0,23.5,0.0273348,1.3686,1
48,0,0,24,12.1639,0,0,0,24,0.0268015,1.3686,1
49,0,0,24.5,12.1953,0,0,0,24.5,0.0262838,1.3686,1
50,0,0,25,12.2266,0,0,0,25,0.025766,1.3686,1
51,0,0,25.5,12.258,0,0,0,25.5,0.0252483,1.3686,1
52,0,0,26,12.2893,0,0,0,26,0.0247305,1.3686,1
53,0,0,26.5,12.3197,0,0,0,26.5,0.0242435,1.3686,1
54,0,0,27,12.3478,0,0,0,27,0.0238281,1.3686,1
55,0,0,27.5,12.3758,0,0,0,27.5,0.0234127,1.3686,1
56,0,0,28,12.4039,0,0,0,28,0.0229973,1.3686,1
57,0,0,28.5,12.432,0,0,0,28.5,0.0225818,1.3686,1
58,0,0,29,12.4601,0,0,0,29,0.0221664,1.3686,1
59,0,0,29.5,12.4873,0,0,0,29.5,0.0217744,1.3686,1
60,0,0,30,12.5126,0,0,0,30,0.0214385,1.3686,1
61,0,0,30.5,12.5379,0,0,0,30.5,0.0211027,1.3686,1
62,0,0,31,12.5631,0,0,0,31,0.0207668,1.3686,1
63,0,0,31.5,12.5884,0,0,0,31.5,0.020431,1.3686,1
64,0,0,32,12.6136,0,0,0,32,0.0200951,1.3686,1
65,0,0,32.5,12.6389,0,0,0,32.5,0.0197593,1.3686,1
66,0,0,33,12.6621,0,0,0,33,0.0194753,1.3686,1
67,0,0,33.5,12.6849,0,0,0,33.5,0.019202,1.3686,1
68,0,0,34,12.7076,0,0,0,34,0.0189287,1.3686,1
69,0,0,34.5,12.7304,0,0,0,34.5,0.0186554,1.3686,1
70,0,0,35,12.7532,0,0,0,35,0.0183821,1.3686,1
71,0,0,35.5,12.776,0,0,0,35.5,0.0181088,1.3686,1
72,0,0,36,12.7988,0,0,0,36,0.0178355,1.3686,1
73,0,0,36.5,12.8196,0,0,0,36.5,0.0176056,1.3686,1
74,0,0,37,12.8402,0,0,0,37,0.0173819,1.3686,1
75,0,0,37.5,12.8609,0,0,0,37.5,0.0171581,1.3686,1
76,0,0,38,12.8815,0,0,0,38,0.0169344,1.3686,1
77,0,0,38.5,12.9021,0,0,0,38.5,0.0167107,1.3686,1
78,0,0,39,12.9227,0,0,0,39,0.016487,1.3686,1
79,0,0,39.5,12.9433,0,0,0,39.5,0.0162633,1.3686,1
80,0,0,40,12.9632,0,0,0,40,0.0160551,1.3686,1
81,0,0,40.5,12.9819,0,0,0,40.5,0.0158711,1.3686,1
82,0,0,41,13.0006,0,0,0,41,0.0156871,1.3686,1
83,0,0,41.5,13.0193,0,0,0,41.5,0.0155031,1.3686,1
84,0,0,42,13.038,0,0,0,42,0.015319,1.3686,1
85,0,0,42.5,13.0567,0,0,0,42.5,0.015135,1.3686,1
86,0,0,43,13.0754,0,0,0,43,0.014951,1.3686,1
87,0,0,43.5,13.0941,0,0,0,43.5,0.0147669,1.3686,1
88,0,0,44,13.1122,0,0,0,44,0.0145937,1.3686,1
89,0,0,44.5,13.1292,0,0,0,44.5,0.0144416,1.3686,1
90,0,0,45,13.1462,0,0,0,45,0.0142896,1.3686,1
91,0,0,45.5,13.1632,0,0,0,45.5,0.0141375,1.3686,1
92,0,0,46,13.1802,0,0,0,46,0.0139854,1.3686,1
93,0,0,46.5,13.1972,0,0,0,46.5,0.0138333,1.3686,1
94,0,0,47,13.2142,0,0,0,47,0.0136812,1.3686,1
95,0,0,47.5,13.2312,0,0,0,47.5,0.0135292,1.3686,1
96,0,0,48,13.2482,0,0,0,48,0.0133771,1.3686,1
97,0,0,48.5,13.2642,0,0,0,48.5,0.0132425,1.3686,1
98,0,0,49,13.2796,0,0,0,49,0.0131163,1.3686,1
99,0,0,49.5,13.2951,0,0,0,49.5,0.0129901,1.3686,1
100,0,0,50,13.3106,0,0,0,50,0.0128639,1.3686,1
101,0,0,50.5,13.3261,0,0,0,50.5,0.0127378,1.3686,1
102,0,0,51,13.3416,0,0,0,51,0.0126116,1.3686,1
103,0,0,51.5,13.357,0,0,0,51.5,0.0124854,1.3686,1
104,0,0,52,13.3725,0,0,0,52,0.0123592,1.3686,1
105,0,0,52.5,13.388,0,0,0,52.5,0.012233,1.3686,1
106,0,0,53,13.403,0,0,0,53,0.0121143,1.3686,1
107,0,0,53.5,13.4171,0,0,0,53.5,0.0120092,1.3686,1
108,0,0,54,13.4313,0,0,0,54,0.0119042,1.3686,1
109,0,0,54.5,13.4454,0,0,0,54.5,0.0117991,1.3686,1
110,0,0,55,13.4595,0,0,0,55,0.011694,1.3686,1
111,0,0,55.5,13.4737,0,0,0,55.5,0.011589,1.3686,1
112,0,0,56,13.4878,0,0,0,56,0.0114839,1.3686,1
113,0,0,56.5,13.5019,0,0,0,56.5,0.0113789,1.3686,1
114,0,0,57,13.516,0,0,0,57,0.0112738,1.3686,1
115,0,0,57.5,13.5302,0,0,0,57.5,0.0111688,1.3686,1
116,0,0,58,13.5439,0,0,0,58,0.0110692,1.3686,1
117,0,0,58.5,13.5568,0,0,0,58.5,0.0109815,1.3686,1
118,0,0,59,13.5697,0,0,0,59,0.0108937,1.3686,1
119,0,0,59.5,13.5827,0,0,0,59.5,0.010806,1.3686,1
120,0,0,60,13.5956,0,0,0,60,0.0107182,1.3686,1
121,0,0,60.5,13.6085,0,0,0,60.5,0.0106305,1.3686,1
122,0,0,61,13.6214,0,0,0,61,0.0105427,1.3686,1
123,0,0,61.5,13.6343,0,0,0,61.5,0.010455,1.3686,1
124,0,0,62,13.6472,0,0,0,62,0.0103672,1.3686,1
125,0,0,62.5,13.6601,0,0,0,62.5,0.0102795,1.3686,1
126,0,0,63,13.673,0,0,0,63,0.0101917,1.3686,1
127,0,0,63.5,13.6854,0,0,0,63.5,0.0101115,1.3686,1
128,0,0,64,13.6972,0,0,0,64,0.010038,1.3686,1
129,0,0,64.5,13.709,0,0,0,64.5,0.00996446,1.3686,1
130,0,0,65,13.7208,0,0,0,65,0.00989095,1.3686,1
131,0,0,65.5,13.7327,0,0,0,65.5,0.00981744,1.3686,1
132,0,0,66,13.7445,0,0,0,66,0.00974393,1.3686,1
133,0,0,66.5,13.7563,0,0,0,66.5,0.00967042,1.3686,1
134,0,0,67,13.7681,0,0,0,67,0.00959691,1.3686,1
135,0,0,67.5,13.7799,0,0,0,67.5,0.0095234,1.3686,1
136,0,0,68,13.7918,0,0,0,68,0.00944989,1.3686,1
137,0,0,68.5,13.8036,0,0,0,68.5,0.00937638,1.3686,1
138,0,0,69,13.8154,0,0,0,69,0.00930287,1.3686,1
139,0,0,69.5,13.8263,0,0,0,69.5,0.0092401,1.3686,1
140,0,0,70,13.8372,0,0,0,70,0.00917836,1.3686,1
141,0,0,70.5,13.848,0,0,0,70.5,0.00911663,1.3686,1
142,0,0,71,13.8588,0,0,0,71,0.00905489,1.3686,1
143,0,0,71.5,13.8697,0,0,0,71.5,0.00899316,1.3686,1
144,0,0,72,13.8805,0,0,0,72,0.00893142,1.3686,1
145,0,0,72.5,13.8913,0,0,0,72.5,0.00886969,1.3686,1
146,0,0,73,13.9021,0,0,0,73,0.00880795,1.3686,1
147,0,0,73.5,13.913,0,0,0,73.5,0.00874622,1.3686,1
148,0,0,74,13.9238,0,0,0,74,0.00868448,1.3686,1
149,0,0,74.5,13.9346,0,0,0,74.5,0.00862275,1.3686,1
150,0,0,75,13.9455,0,0,0,75,0.00856101,1.3686,1
151,0,0,75.5,13.9559,0,0,0,75.5,0.00850333,1.3686,1
152,0,0,76,13.9659,0,0,0,76,0.00845136,1.3686,1
153,0,0,76.5,13.9758,0,0,0,76.5,0.00839939,1.3686,1
154,0,0,77,13.9858,0,0,0,77,0.00834742,1.3686,1
155,0,0,77.5,13.9957,0,0,0,77.5,0.00829546,1.3686,1
156,0,0,78,14.0056,0,0,0,78,0.00824349,1.3686,1
157,0,0,78.5,14.0156,0,0,0,78.5,0.00819152,1.3686,1
158,0,0,79,14.0255,0,0,0,79,0.00813955,1.3686,1
159,0,0,79.5,14.0354,0,0,0,79.5,0.00808758,1.3686,1
160,0,0,80,14.0454,0,0,0,80,0.00803561,1.3686,1
161,0,0,80.5,14.0553,0,0,0,80.5,0.00798364,1.3686,1
162,0,0,81,14.0652,0,0,0,81,0.00793168,1.3686,1
163,0,0,81.5,14.0752,0,0,0,81.5,0.00787971,1.3686,1
164,0,0,82,14.0851,0,0,0,82,0.00782774,1.3686,1
165,0,0,82.5,14.0943,0,0,0,82.5,0.00778364,1.3686,1
166,0,0,83,14.1034,0,0,0,83,0.0077398,1.3686,1
167,0,0,83.5,14.1125,0,0,0,83.5,0.00769596,1.3686,1
168,0,0,84,14.1217,0,0,0,84,0.00765212,1.3686,1
169,0,0,84.5,14.1308,0,0,0,84.5,0.00760828,1.3686,1
170,0,0,85,14.1399,0,0,0,85,0.00756444,1.3686,1
171,0,0,85.5,14.149,0,0,0,85.5,0.0075206,1.3686,1
172,0,0,86,14.1582,0,0,0,86,0.00747677,1.3686,1
173,0,0,86.5,14.1673,0,0,0,86.5,0.00743293,1.3686,1
174,0,0,87,14.1764,0,0,0,87,0.00738909,1.3686,1
175,0,0,87.5,14.1856,0,0,0,87.5,0.00734525,1.3686,1
176,0,0,88,14.1947,0,0,0,88,0.00730141,1.3686,1
177,0,0,88.5,14.2038,0,0,0,88.5,0.00725757,1.3686,1
178,0,0,89,14.2129,0,0,0,89,0.00721373,1.3686,1
179,0,0,89.5,14.2217,0,0,0,89.5,0.00717328,1.3686,1
180,0,0,90,14.2301,0,0,0,90,0.00713623,1.3686,1
181,0,0,90.5,14.2385,0,0,0,90.5,0.00709917,1.3686,1
182,0,0,91,14.2469,0,0,0,91,0.00706212,1.3686,1
183,0,0,91.5,14.2553,0,0,0,91.5,0.00702507,1.3686,1
184,0,0,92,14.2637,0,0,0,92,0.00698802,1.3686,1
185,0,0,92.5,14.2721,0,0,0,92.5,0.00695096,1.3686,1
186,0,0,93,14.2804,0,0,0,93,0.00691391,1.3686,1
187,0,0,93.5,14.2888,0,0,0,93.5,0.00687686,1.3686,1
188,0,0,94,14.2972,0,0,0,94,0.0068398,1.3686,1
189,0,0,94.5,14.3056,0,0,0,94.5,0.00680275,1.3686,1
190,0,0,95,14.314,0,0,0,95,0.0067657,1.3686,1
191,0,0,95.5,14.3224,0,0,0,95.5,0.00672864,1.3686,1
192,0,0,96,14.3308,0,0,0,96,0.00669159,1.3686,1
193,0,0,96.5,14.3392,0,0,0,96.5,0.00665454,1.3686,1
194,0,0,97,14.3476,0,0,0,97,0.00661748,1.3686,1
195,0,0,97.5,14.3554,0,0,0,97.5,0.00658572,1.3686,1
196,0,0,98,14.3631,0,0,0,98,0.00655435,1.3686,1
197,0,0,98.5,14.3708,0,0,0,98.5,0.00652298,1.3686,1
198,0,0,99,14.3785,0,0,0,99,0.00649161,1.3686,1
199,0,0,99.5,14.3862,0,0,0,99.5,0.00646024,1.3686,1
200,0,0,100,14.394,0,0,0,100,0.00642887,1.3686,1
201,0,0,100.5,14.4017,0,0,0,100.5,0.0063975,1.3686,1
202,0,0,101,14.4094,0,0,0,101,0.00636612,1.3686,1
203,0,0,101.5,14.4171,0,0,0,101.5,0.00633475,1.3686,1
204,0,0,102,14.4248,0,0,0,102,0.00630338,1.3686,1
205,0,0,102.5,14.4326,0,0,0,102.5,0.00627201,1.3686,1
206,0,0,103,14.4403,0,0,0,103,0.00624064,1.3686,1
207,0,0,103.5,14.448,0,0,0,103.5,0.00620927,1.3686,1
208,0,0,104,14.4557,0,0,0,104,0.00617789,1.3686,1
209,0,0,104.5,14.4634,0,0,0,104.5,0.00614652,1.3686,1
210,0,0,105,14.4712,0,0,0,105,0.00611515,1.3686,1
211,0,0,105.5,14.4788,0,0,0,105.5,0.00608464,1.3686,1
212,0,0,106,14.4859,0,0,0,106,0.00605804,1.3686,1
213,0,0,106.5,14.493,0,0,0,106.5,0.00603143,1.3686,1
214,0,0,107,14.5001,0,0,0,107,0.00600483,1.3686,1
215,0,0,107.5,14.5072,0,0,0,107.5,0.00597823,1.3686,1
216,0,0,108,14.5143,0,0,0,108,0.00595162,1.3686,1
217,0,0,108.5,14.5214,0,0,0,108.5,0.00592502,1.3686,1
218,0,0,109,14.5285,0,0,0,109,0.00589842,1.3686,1
219,0,0,109.5,14.5356,0,0,0,109.5,0.00587181,1.3686,1
220,0,0,110,14.5428,0,0,0,110,0.00584521,1.3686,1
221,0,0,110.5,14.5499,0,0,0,110.5,0.00581861,1.3686,1
222,0,0,111,14.557,0,0,0,111,0.005792,1.3686,1
223,0,0,111.5,14.5641,0,0,0,111.5,0.0057654,1.3686,1
224,0,0,112,14.5712,0,0,0,112,0.0057388,1.3686,1
225,0,0,112.5,14.5783,0,0,0,112.5,0.00571219,1.3686,1
226,0,0,113,14.5854,0,0,0,113,0.00568559,1.3686,1
227,0,0,113.5,14.5925,0,0,0,113.5,0.00565899,1.3686,1
228,0,0,114,14.5996,0,0,0,114,0.00563238,1.3686,1
229,0,0,114.5,14.6067,0,0,0,114.5,0.00560641,1.3686,1
230,0,0,115,14.6132,0,0,0,115,0.00558381,1.3686,1
231,0,0,115.5,14.6198,0,0,0,115.5,0.00556122,1.3686,1
232,0,0,116,14.6263,0,0,0,116,0.00553863,1.3686,1
233,0,0,116.5,14.6329,0,0,0,116.5,0.00551604,1.3686,1
234,0,0,117,14.6394,0,0,0,117,0.00549344,1.3686,1
235,0,0,117.5,14.646,0,0,0,117.5,0.00547085,1.3686,1
236,0,0,118,14.6525,0,0,0,118,0.00544826,1.3686,1
237,0,0,118.5,14.6591,0,0,0,118.5,0.00542567,1.3686,1
238,0,0,119,14.6656,0,0,0,119,0.00540307,1.3686,1
239,0,0,119.5,14.6722,0,0,0,119.5,0.00538048,1.3686,1
240,0,0,120,14.6787,0,0,0,120,0.00535789,1.3686,1
241,0,0,120.5,14.6853,0,0,0,120.5,0.00533529,1.3686,1
242,0,0,121,14.6918,0,0,0,121,0.0053127,1.3686,1
243,0,0,121.5,14.6984,0,0,0,121.5,0.00529011,1.3686,1
244,0,0,122,14.705,0,0,0,122,0.00526752,1.3686,1
245,0,0,122.5,14.7115,0,0,0,122.5,0.00524492,1.3686,1
246,0,0,123,14.7181,0,0,0,123,0.00522233,1.3686,1
247,0,0,123.5,14.7246,0,0,0,123.5,0.00519974,1.3686,1
248,0,0,124,14.7312,0,0,0,124,0.00517714,1.3686,1
249,0,0,124.5,14.7373,0,0,0,124.5,0.00515713,1.3686,1
250,0,0,125,14.7434,0,0,0,125,0.00513791,1.3686,1
251,0,0,125.5,14.7494,0,0,0,125.5,0.0051187,1.3686,1
252,0,0,126,14.7555,0,0,0,126,0.00509949,1.3686,1
253,0,0,126.5,14.7615,0,0,0,126.5,0.00508028,1.3686,1
254,0,0,127,14.7675,0,0,0,127,0.00506107,1.3686,1
255,0,0,127.5,14.7736,0,0,0,127.5,0.00504185,1.3686,1
256,0,0,128,14.7796,0,0,0,128,0.00502264,1.3686,1
257,0,0,128.5,14.7857,0,0,0,128.5,0.00500343,1.3686,1
258,0,0,129,14.7917,0,0,0,129,0.00498422,1.3686,1
259,0,0,129.5,14.7977,0,0,0,129.5,0.00496501,1.3686,1
260,0,0,130,14.8038,0,0,0,130,0.00494579,1.3686,1
261,0,0,130.5,14.8098,0,0,0,130.5,0.00492658,1.3686,1
262,0,0,131,14.8159,0,0,0,131,0.00490737,1.3686,1
263,0,0,131.5,14.8219,0,0,0,131.5,0.00488816,1.3686,1
264,0,0,132,14.8279,0,0,0,132,0.00486895,1.3686,1
265,0,0,132.5,14.834,0,0,0,132.5,0.00484973,1.3686,1
266,0,0,133,14.84,0,0,0,133,0.00483052,1.3686,1
267,0,0,133.5,14.8461,0,0,0,133.5,0.00481131,1.3686,1
268,0,0,134,14.8521,0,0,0,134,0.0047921,1.3686,1
269,0,0,134.5,14.8581,0,0,0,134.5,0.00477288,1.3686,1
270,0,0,135,14.8638,0,0,0,135,0.00475622,1.3686,1
271,0,0,135.5,14.8693,0,0,0,135.5,0.00473987,1.3686,1
272,0,0,136,14.8749,0,0,0,136,0.00472351,1.3686,1
273,0,0,136.5,14.8805,0,0,0,136.5,0.00470715,1.3686,1
274,0,0,137,14.8861,0,0,0,137,0.0046908,1.3686,1
275,0,0,137.5,14.8916,0,0,0,137.5,0.00467444,1.3686,1
276,0,0,138,14.8972,0,0,0,138,0.00465808,1.3686,1
277,0,0,138.5,14.9028,0,0,0,138.5,0.00464172,1.3686,1
278,0,0,139,14.9084,0,0,0,139,0.00462537,1.3686,1
279,0,0,139.5,14.9139,0,0,0,139.5,0.00460901,1.3686,1
280,0,0,140,14.9195,0,0,0,140,0.00459265,1.3686,1
281,0,0,140.5,14.9251,0,0,0,140.5,0.0045763,1.3686,1
282,0,0,141,14.9307,0,0,0,141,0.00455994,1.3686,1
283,0,0,141.5,14.9362,0,0,0,141.5,0.00454358,1.3686,1
284,0,0,142,14.9418,0,0,0,142,0.00452722,1.3686,1
285,0,0,142.5,14.9474,0,0,0,142.5,0.00451087,1.3686,1
286,0,0,143,14.953,0,0,0,143,0.00449451,1.3686,1
287,0,0,143.5,14.9585,0,0,0,143.5,0.00447815,1.3686,1
288,0,0,144,14.9641,0,0,0,144,0.0044618,1.3686,1
289,0,0,144.5,14.9697,0,0,0,144.5,0.00444544,1.3686,1
290,0,0,145,14.9753,0,0,0,145,0.00442908,1.3686,1
291,0,0,145.5,14.9808,0,0,0,145.5,0.00441272,1.3686,1
292,0,0,146,14.9862,0,0,0,146,0.00439743,1.3686,1
293,0,0,146.5,14.9914,0,0,0,146.5,0.00438349,1.3686,1
294,0,0,147,14.9965,0,0,0,147,0.00436955,1.3686,1
295,0,0,147.5,15.0017,0,0,0,147.5,0.0043556,1.3686,1
296,0,0,148,15.0068,0,0,0,148,0.00434166,1.3686,1
297,0,0,148.5,15.012,0,0,0,148.5,0.00432772,1.3686,1
298,0,0,149,15.0171,0,0,0,149,0.00431378,1.3686,1
299,0,0,149.5,15.0223,0,0,0,149.5,0.00429984,1.3686,1
300,0,0,150,15.0274,0,0,0,150,0.00428589,1.3686,1
301,0,0,150.5,15.0326,0,0,0,150.5,0.00427195,1.3686,1
302,0,0,151,15.0377,0,0,0,151,0.00425801,1.3686,1
303,0,0,151.5,15.0429,0,0,0,151.5,0.00424407,1.3686,1
304,0,0,152,15.048,0,0,0,152,0.00423013,1.3686,1
305,0,0,152.5,15.0532,0,0,0,152.5,0.00421619,1.3686,1
306,0,0,153,15.0583,0,0,0,153,0.00420224,1.3686,1
307,0,0,153.5,15.0635,0,0,0,153.5,0.0041883,1.3686,1
308,0,0,154,15.0686,0,0,0,154,0.00417436,1.3686,1
309,0,0,154.5,15.0738,0,0,0,154.5,0.00416042,1.3686,1
310,0,0,155,15.0789,0,0,0,155,0.00414648,1.3686,1
311,0,0,155.5,15.0841,0,0,0,155.5,0.00413253,1.3686,1
312,0,0,156,15.0892,0,0,0,156,0.00411859,1.3686,1
313,0,0,156.5,15.0943,0,0,0,156.5,0.00410465,1.3686,1
314,0,0,157,15.0995,0,0,0,157,0.00409071,1.3686,1
315,0,0,157.5,15.1046,0,0,0,157.5,0.00407677,1.3686,1
316,0,0,158,15.1097,0,0,0,158,0.0040634,1.3686,1
317,0,0,158.5,15.1144,0,0,0,158.5,0.0040515,1.3686,1
318,0,0,159,15.1192,0,0,0,159,0.0040396,1.3686,1
319,0,0,159.5,15.1239,0,0,0,159.5,0.00402771,1.3686,1
320,0,0,160,15.1287,0,0,0,160,0.00401581,1.3686,1
321,0,0,160.5,15.1335,0,0,0,160.5,0.00400392,1.3686,1
322,0,0,161,15.1382,0,0,0,161,0.00399202,1.3686,1
323,0,0,161.5,15.143,0,0,0,161.5,0.00398013,1.3686,1
324,0,0,162,15.1477,0,0,0,162,0.00396823,1.3686,1
325,0,0,162.5,15.1525,0,0,0,162.5,0.00395634,1.3686,1
326,0,0,163,15.1572,0,0,0,163,0.00394444,1.3686,1
327,0,0,163.5,15.162,0,0,0,163.5,0.00393255,1.3686,1
328,0,0,164,15.1667,0,0,0,164,0.00392065,1.3686,1
329,0,0,164.5,15.1715,0,0,0,164.5,0.00390875,1.3686,1
330,0,0,165,15.1762,0,0,0,165,0.00389686,1.3686,1
331,0,0,165.5,15.181,0,0,0,165.5,0.00388496,1.3686,1
332,0,0,166,15.1857,0,0,0,166,0.00387307,1.3686,1
333,0,0,166.5,15.1905,0,0,0,166.5,0.00386117,1.3686,1
334,0,0,167,15.1953,0,0,0,167,0.00384928,1.3686,1
335,0,0,167.5,15.2,0,0,0,167.5,0.00383738,1.3686,1
336,0,0,168,15.2048,0,0,0,168,0.00382549,1.3686,1
337,0,0,168.5,15.2095,0,0,0,168.5,0.00381359,1.3686,1
338,0,0,169,15.2143,0,0,0,169,0.0038017,1.3686,1
339,0,0,169.5,15.219,0,0,0,169.5,0.0037898,1.3686,1
340,0,0,170,15.2238,0,0,0,170,0.0037779,1.3686,1
341,0,0,170.5,15.2285,0,0,0,170.5,0.00376601,1.3686,1
342,0,0,171,15.2332,0,0,0,171,0.0037546,1.3686,1
343,0,0,171.5,15.2376,0,0,0,171.5,0.00374444,1.3686,1
344,0,0,172,15.242,0,0,0,172,0.00373429,1.3686,1
345,0,0,172.5,15.2464,0,0,0,172.5,0.00372413,1.3686,1
346,0,0,173,15.2508,0,0,0,173,0.00371397,1.3686,1
347,0,0,173.5,15.2551,0,0,0,173.5,0.00370381,1.3686,1
348,0,0,174,15.2595,0,0,0,174,0.00369365,1.3686,1
349,0,0,174.5,15.2639,0,0,0,174.5,0.00368349,1.3686,1
350,0,0,175,15.2683,0,0,0,175,0.00367333,1.3686,1
351,0,0,175.5,15.2727,0,0,0,175.5,0.00366317,1.3686,1
352,0,0,176,15.2771,0,0,0,176,0.00365301,1.3686,1
353,0,0,176.5,15.2815,0,0,0,176.5,0.00364285,1.3686,1
354,0,0,177,15.2859,0,0,0,177,0.00363269,1.3686,1
355,0,0,177.5,15.2903,0,0,0,177.5,0.00362254,1.3686,1
356,0,0,178,15.2947,0,0,0,178,0.00361238,1.3686,1
357,0,0,178.5,15.2991,0,0,0,178.5,0.00360222,1.3686,1
358,0,0,179,15.3035,0,0,0,179,0.00359206,1.3686,1
359,0,0,179.5,15.3079,0,0,0,179.5,0.0035819,1.3686,1
360,0,0,180,15.3123,0,0,0,180,0.00357174,1.3686,1
361,0,0,180.5,15.3166,0,0,0,180.5,0.00356158,1.3686,1
362,0,0,181,15.321,0,0,0,181,0.00355142,1.3686,1
363,0,0,181.5,15.3254,0,0,0,181.5,0.00354126,1.3686,1
364,0,0,182,15.3298,0,0,0,182,0.0035311,1.3686,1
365,0,0,182.5,15.3342,0,0,0,182.5,0.00352095,1.3686,1
366,0,0,183,15.3386,0,0,0,183,0.00351079,1.3686,1
367,0,0,183.5,15.343,0,0,0,183.5,0.00350063,1.3686,1
368,0,0,184,15.3474,0,0,0,184,0.00349047,1.3686,1
369,0,0,184.5,15.3518,0,0,0,184.5,0.00348031,1.3686,1
370,0,0,185,15.3561,0,0,0,185,0.00347061,1.3686,1
371,0,0,185.5,15.3601,0,0,0,185.5,0.00346192,1.3686,1
372,0,0,186,15.3642,0,0,0,186,0.00345324,1.3686,1
373,0,0,186.5,15.3683,0,0,0,186.5,0.00344456,1.3686,1
374,0,0,187,15.3723,0,0,0,187,0.00343587,1.3686,1
375,0,0,187.5,15.3764,0,0,0,187.5,0.00342719,1.3686,1
376,0,0,188,15.3804,0,0,0,188,0.00341851,1.3686,1
377,0,0,188.5,15.3845,0,0,0,188.5,0.00340982,1.3686,1
378,0,0,189,15.3886,0,0,0,189,0.00340114,1.3686,1
379,0,0,189.5,15.3926,0,0,0,189.5,0.00339246,1.3686,1
380,0,0,190,15.3967,0,0,0,190,0.00338377,1.3686,1
381,0,0,190.5,15.4008,0,0,0,190.5,0.00337509,1.3686,1
382,0,0,191,15.4048,0,0,0,191,0.00336641,1.3686,1
383,0,0,191.5,15.4089,0,0,0,191.5,0.00335772,1.3686,1
384,0,0,192,15.4129,0,0,0,192,0.00334904,1.3686,1
385,0,0,192.5,15.417,0,0,0,192.5,0.00334036,1.3686,1
