vtkOriginalIndices,Points:0,Points:1,Points:2,U:0,U:1,U:2,__vtkIsSelected__,arc_length,epsilon,k,vtkValidPointMask
128,2500,0,64,13.5894,0,0.00237567,0,64,0.0103361,1.35374,1
129,2500,0,64.5,13.6016,0,0.00239297,0,64.5,0.010256,1.35362,1
130,2500,0,65,13.6139,0,0.00241028,0,65,0.0101758,1.35349,1
131,2500,0,65.5,13.6261,0,0.00242758,0,65.5,0.0100957,1.35337,1
132,2500,0,66,13.6384,0,0.00244488,0,66,0.0100155,1.35324,1
133,2500,0,66.5,13.6506,0,0.00246219,0,66.5,0.00993541,1.35312,1
134,2500,0,67,13.6629,0,0.00247949,0,67,0.00985527,1.35299,1
135,2500,0,67.5,13.6751,0,0.00249679,0,67.5,0.00977513,1.35287,1
136,2500,0,68,13.6874,0,0.0025141,0,68,0.00969499,1.35275,1
137,2500,0,68.5,13.6997,0,0.0025314,0,68.5,0.00961485,1.35262,1
138,2500,0,69,13.7119,0,0.00254871,0,69,0.00953471,1.3525,1
139,2500,0,69.5,13.7232,0,0.00256454,0,69.5,0.0094668,1.35242,1
140,2500,0,70,13.7343,0,0.00258024,0,70,0.00940007,1.35234,1
141,2500,0,70.5,13.7455,0,0.00259594,0,70.5,0.00933333,1.35226,1
142,2500,0,71,13.7567,0,0.00261163,0,71,0.0092666,1.35219,1
143,2500,0,71.5,13.7679,0,0.00262733,0,71.5,0.00919987,1.35211,1
144,2500,0,72,13.779,0,0.00264302,0,72,0.00913313,1.35204,1
145,2500,0,72.5,13.7902,0,0.00265872,0,72.5,0.0090664,1.35196,1
146,2500,0,73,13.8014,0,0.00267442,0,73,0.00899967,1.35188,1
147,2500,0,73.5,13.8125,0,0.00269011,0,73.5,0.00893294,1.35181,1
148,2500,0,74,13.8237,0,0.00270581,0,74,0.0088662,1.35173,1
149,2500,0,74.5,13.8349,0,0.0027215,0,74.5,0.00879947,1.35166,1
150,2500,0,75,13.8461,0,0.0027372,0,75,0.00873274,1.35158,1
151,2500,0,75.5,13.8568,0,0.00275218,0,75.5,0.00867061,1.35152,1
152,2500,0,76,13.867,0,0.00276616,0,76,0.00861498,1.35149,1
153,2500,0,76.5,13.8772,0,0.00278014,0,76.5,0.00855934,1.35146,1
154,2500,0,77,13.8874,0,0.00279412,0,77,0.00850371,1.35143,1
155,2500,0,77.5,13.8976,0,0.00280809,0,77.5,0.00844808,1.3514,1
156,2500,0,78,13.9078,0,0.00282207,0,78,0.00839244,1.35137,1
157,2500,0,78.5,13.918,0,0.00283605,0,78.5,0.00833681,1.35134,1
158,2500,0,79,13.9282,0,0.00285003,0,79,0.00828118,1.35131,1
159,2500,0,79.5,13.9384,0,0.002864,0,79.5,0.00822554,1.35128,1
160,2500,0,80,13.9486,0,0.00287798,0,80,0.00816991,1.35125,1
161,2500,0,80.5,13.9588,0,0.00289196,0,80.5,0.00811428,1.35122,1
162,2500,0,81,13.969,0,0.00290594,0,81,0.00805864,1.35119,1
163,2500,0,81.5,13.9792,0,0.00291991,0,81.5,0.00800301,1.35116,1
164,2500,0,82,13.9894,0,0.00293389,0,82,0.00794738,1.35113,1
165,2500,0,82.5,13.9988,0,0.00294614,0,82.5,0.00790066,1.35115,1
166,2500,0,83,14.0081,0,0.00295834,0,83,0.00785423,1.35116,1
167,2500,0,83.5,14.0174,0,0.00297054,0,83.5,0.00780779,1.35117,1
168,2500,0,84,14.0267,0,0.00298274,0,84,0.00776136,1.35118,1
169,2500,0,84.5,14.036,0,0.00299494,0,84.5,0.00771493,1.3512,1
170,2500,0,85,14.0454,0,0.00300713,0,85,0.0076685,1.35121,1
171,2500,0,85.5,14.0547,0,0.00301933,0,85.5,0.00762207,1.35122,1
172,2500,0,86,14.064,0,0.00303153,0,86,0.00757564,1.35124,1
173,2500,0,86.5,14.0733,0,0.00304373,0,86.5,0.00752921,1.35125,1
174,2500,0,87,14.0826,0,0.00305592,0,87,0.00748278,1.35126,1
175,2500,0,87.5,14.092,0,0.00306812,0,87.5,0.00743635,1.35128,1
176,2500,0,88,14.1013,0,0.00308032,0,88,0.00738992,1.35129,1
177,2500,0,88.5,14.1106,0,0.00309252,0,88.5,0.00734349,1.3513,1
178,2500,0,89,14.1199,0,0.00310472,0,89,0.00729706,1.35132,1
179,2500,0,89.5,14.1289,0,0.00311602,0,89.5,0.00725445,1.35135,1
180,2500,0,90,14.1374,0,0.00312643,0,90,0.00721566,1.3514,1
181,2500,0,90.5,14.1459,0,0.00313684,0,90.5,0.00717687,1.35145,1
182,2500,0,91,14.1545,0,0.00314725,0,91,0.00713808,1.35151,1
183,2500,0,91.5,14.163,0,0.00315766,0,91.5,0.00709929,1.35156,1
184,2500,0,92,14.1715,0,0.00316807,0,92,0.0070605,1.35161,1
185,2500,0,92.5,14.1801,0,0.00317848,0,92.5,0.00702171,1.35167,1
186,2500,0,93,14.1886,0,0.00318889,0,93,0.00698292,1.35172,1
187,2500,0,93.5,14.1971,0,0.0031993,0,93.5,0.00694413,1.35177,1
188,2500,0,94,14.2057,0,0.00320971,0,94,0.00690534,1.35182,1
189,2500,0,94.5,14.2142,0,0.00322012,0,94.5,0.00686655,1.35188,1
190,2500,0,95,14.2227,0,0.00323053,0,95,0.00682776,1.35193,1
191,2500,0,95.5,14.2313,0,0.00324095,0,95.5,0.00678897,1.35198,1
192,2500,0,96,14.2398,0,0.00325136,0,96,0.00675018,1.35203,1
193,2500,0,96.5,14.2483,0,0.00326177,0,96.5,0.00671139,1.35209,1
194,2500,0,97,14.2569,0,0.00327218,0,97,0.0066726,1.35214,1
195,2500,0,97.5,14.2647,0,0.00328096,0,97.5,0.00663973,1.35223,1
196,2500,0,98,14.2726,0,0.00328962,0,98,0.00660729,1.35232,1
197,2500,0,98.5,14.2804,0,0.00329829,0,98.5,0.00657484,1.3524,1
198,2500,0,99,14.2882,0,0.00330695,0,99,0.0065424,1.35249,1
199,2500,0,99.5,14.2961,0,0.00331562,0,99.5,0.00650996,1.35258,1
200,2500,0,100,14.3039,0,0.00332428,0,100,0.00647752,1.35267,1
201,2500,0,100.5,14.3117,0,0.00333295,0,100.5,0.00644507,1.35276,1
202,2500,0,101,14.3195,0,0.00334161,0,101,0.00641263,1.35285,1
203,2500,0,101.5,14.3274,0,0.00335027,0,101.5,0.00638019,1.35294,1
204,2500,0,102,14.3352,0,0.00335894,0,102,0.00634775,1.35303,1
205,2500,0,102.5,14.343,0,0.0033676,0,102.5,0.0063153,1.35312,1
206,2500,0,103,14.3508,0,0.00337627,0,103,0.00628286,1.3532,1
207,2500,0,103.5,14.3587,0,0.00338493,0,103.5,0.00625042,1.35329,1
208,2500,0,104,14.3665,0,0.00339359,0,104,0.00621798,1.35338,1
209,2500,0,104.5,14.3743,0,0.00340226,0,104.5,0.00618553,1.35347,1
210,2500,0,105,14.3822,0,0.00341092,0,105,0.00615309,1.35356,1
211,2500,0,105.5,14.3899,0,0.00341929,0,105.5,0.0061216,1.35365,1
212,2500,0,106,14.3971,0,0.00342629,0,106,0.00609444,1.35378,1
213,2500,0,106.5,14.4043,0,0.00343329,0,106.5,0.00606728,1.3539,1
214,2500,0,107,14.4114,0,0.00344029,0,107,0.00604011,1.35402,1
215,2500,0,107.5,14.4186,0,0.00344729,0,107.5,0.00601295,1.35414,1
216,2500,0,108,14.4258,0,0.00345429,0,108,0.00598579,1.35426,1
217,2500,0,108.5,14.433,0,0.00346129,0,108.5,0.00595862,1.35438,1
218,2500,0,109,14.4402,0,0.00346829,0,109,0.00593146,1.3545,1
219,2500,0,109.5,14.4474,0,0.00347529,0,109.5,0.0059043,1.35462,1
220,2500,0,110,14.4546,0,0.0034823,0,110,0.00587713,1.35474,1
221,2500,0,110.5,14.4618,0,0.0034893,0,110.5,0.00584997,1.35486,1
222,2500,0,111,14.469,0,0.0034963,0,111,0.00582281,1.35499,1
223,2500,0,111.5,14.4762,0,0.0035033,0,111.5,0.00579564,1.35511,1
224,2500,0,112,14.4833,0,0.0035103,0,112,0.00576848,1.35523,1
225,2500,0,112.5,14.4905,0,0.0035173,0,112.5,0.00574132,1.35535,1
226,2500,0,113,14.4977,0,0.0035243,0,113,0.00571415,1.35547,1
227,2500,0,113.5,14.5049,0,0.0035313,0,113.5,0.00568699,1.35559,1
228,2500,0,114,14.5121,0,0.0035383,0,114,0.00565983,1.35571,1
229,2500,0,114.5,14.5192,0,0.00354506,0,114.5,0.00563335,1.35584,1
230,2500,0,115,14.5258,0,0.00355051,0,115,0.00561058,1.35599,1
231,2500,0,115.5,14.5324,0,0.00355596,0,115.5,0.00558781,1.35614,1
232,2500,0,116,14.5391,0,0.00356142,0,116,0.00556505,1.35628,1
233,2500,0,116.5,14.5457,0,0.00356687,0,116.5,0.00554228,1.35643,1
234,2500,0,117,14.5523,0,0.00357232,0,117,0.00551951,1.35658,1
235,2500,0,117.5,14.5589,0,0.00357777,0,117.5,0.00549674,1.35673,1
236,2500,0,118,14.5655,0,0.00358322,0,118,0.00547398,1.35688,1
237,2500,0,118.5,14.5721,0,0.00358867,0,118.5,0.00545121,1.35703,1
238,2500,0,119,14.5787,0,0.00359412,0,119,0.00542844,1.35718,1
239,2500,0,119.5,14.5854,0,0.00359957,0,119.5,0.00540567,1.35733,1
240,2500,0,120,14.592,0,0.00360503,0,120,0.0053829,1.35748,1
241,2500,0,120.5,14.5986,0,0.00361048,0,120.5,0.00536014,1.35763,1
242,2500,0,121,14.6052,0,0.00361593,0,121,0.00533737,1.35778,1
243,2500,0,121.5,14.6118,0,0.00362138,0,121.5,0.0053146,1.35793,1
244,2500,0,122,14.6184,0,0.00362683,0,122,0.00529183,1.35808,1
245,2500,0,122.5,14.6251,0,0.00363228,0,122.5,0.00526907,1.35823,1
246,2500,0,123,14.6317,0,0.00363773,0,123,0.0052463,1.35838,1
247,2500,0,123.5,14.6383,0,0.00364319,0,123.5,0.00522353,1.35853,1
248,2500,0,124,14.6449,0,0.00364864,0,124,0.00520076,1.35867,1
249,2500,0,124.5,14.6511,0,0.00365301,0,124.5,0.00518079,1.35884,1
250,2500,0,125,14.6572,0,0.00365704,0,125,0.00516168,1.35902,1
251,2500,0,125.5,14.6633,0,0.00366107,0,125.5,0.00514258,1.35919,1
252,2500,0,126,14.6694,0,0.00366511,0,126,0.00512348,1.35937,1
253,2500,0,126.5,14.6755,0,0.00366914,0,126.5,0.00510438,1.35954,1
254,2500,0,127,14.6816,0,0.00367317,0,127,0.00508528,1.35971,1
255,2500,0,127.5,14.6877,0,0.00367721,0,127.5,0.00506617,1.35989,1
256,2500,0,128,14.6938,0,0.00368124,0,128,0.00504707,1.36006,1
257,2500,0,128.5,14.6999,0,0.00368527,0,128.5,0.00502797,1.36024,1
258,2500,0,129,14.706,0,0.00368931,0,129,0.00500887,1.36041,1
259,2500,0,129.5,14.7121,0,0.00369334,0,129.5,0.00498977,1.36058,1
260,2500,0,130,14.7182,0,0.00369737,0,130,0.00497066,1.36076,1
261,2500,0,130.5,14.7243,0,0.00370141,0,130.5,0.00495156,1.36093,1
262,2500,0,131,14.7304,0,0.00370544,0,131,0.00493246,1.36111,1
263,2500,0,131.5,14.7365,0,0.00370947,0,131.5,0.00491336,1.36128,1
264,2500,0,132,14.7426,0,0.00371351,0,132,0.00489426,1.36146,1
265,2500,0,132.5,14.7487,0,0.00371754,0,132.5,0.00487515,1.36163,1
266,2500,0,133,14.7548,0,0.00372157,0,133,0.00485605,1.3618,1
267,2500,0,133.5,14.7609,0,0.00372561,0,133.5,0.00483695,1.36198,1
268,2500,0,134,14.767,0,0.00372964,0,134,0.00481785,1.36215,1
269,2500,0,134.5,14.7731,0,0.00373367,0,134.5,0.00479875,1.36233,1
270,2500,0,135,14.7788,0,0.00373656,0,135,0.00478238,1.36252,1
271,2500,0,135.5,14.7844,0,0.00373931,0,135.5,0.00476635,1.36272,1
272,2500,0,136,14.79,0,0.00374206,0,136,0.00475031,1.36291,1
273,2500,0,136.5,14.7957,0,0.00374481,0,136.5,0.00473427,1.36311,1
274,2500,0,137,14.8013,0,0.00374756,0,137,0.00471823,1.36331,1
275,2500,0,137.5,14.8069,0,0.00375031,0,137.5,0.0047022,1.3635,1
276,2500,0,138,14.8126,0,0.00375305,0,138,0.00468616,1.3637,1
277,2500,0,138.5,14.8182,0,0.0037558,0,138.5,0.00467012,1.3639,1
278,2500,0,139,14.8238,0,0.00375855,0,139,0.00465409,1.36409,1
279,2500,0,139.5,14.8295,0,0.0037613,0,139.5,0.00463805,1.36429,1
280,2500,0,140,14.8351,0,0.00376405,0,140,0.00462201,1.36448,1
281,2500,0,140.5,14.8408,0,0.0037668,0,140.5,0.00460597,1.36468,1
282,2500,0,141,14.8464,0,0.00376955,0,141,0.00458994,1.36488,1
283,2500,0,141.5,14.852,0,0.0037723,0,141.5,0.0045739,1.36507,1
284,2500,0,142,14.8577,0,0.00377505,0,142,0.00455786,1.36527,1
285,2500,0,142.5,14.8633,0,0.0037778,0,142.5,0.00454183,1.36547,1
286,2500,0,143,14.8689,0,0.00378055,0,143,0.00452579,1.36566,1
287,2500,0,143.5,14.8746,0,0.0037833,0,143.5,0.00450975,1.36586,1
288,2500,0,144,14.8802,0,0.00378605,0,144,0.00449371,1.36606,1
289,2500,0,144.5,14.8858,0,0.0037888,0,144.5,0.00447768,1.36625,1
290,2500,0,145,14.8915,0,0.00379155,0,145,0.00446164,1.36645,1
291,2500,0,145.5,14.8971,0,0.0037943,0,145.5,0.0044456,1.36664,1
292,2500,0,146,14.9025,0,0.00379653,0,146,0.00443069,1.36685,1
293,2500,0,146.5,14.9078,0,0.00379812,0,146.5,0.00441723,1.36707,1
294,2500,0,147,14.913,0,0.00379971,0,147,0.00440376,1.36728,1
295,2500,0,147.5,14.9182,0,0.0038013,0,147.5,0.0043903,1.3675,1
296,2500,0,148,14.9234,0,0.00380289,0,148,0.00437683,1.36771,1
297,2500,0,148.5,14.9286,0,0.00380447,0,148.5,0.00436336,1.36793,1
298,2500,0,149,14.9338,0,0.00380606,0,149,0.0043499,1.36815,1
299,2500,0,149.5,14.939,0,0.00380765,0,149.5,0.00433643,1.36836,1
300,2500,0,150,14.9443,0,0.00380924,0,150,0.00432296,1.36858,1
301,2500,0,150.5,14.9495,0,0.00381083,0,150.5,0.0043095,1.36879,1
302,2500,0,151,14.9547,0,0.00381241,0,151,0.00429603,1.36901,1
303,2500,0,151.5,14.9599,0,0.003814,0,151.5,0.00428256,1.36923,1
304,2500,0,152,14.9651,0,0.00381559,0,152,0.0042691,1.36944,1
305,2500,0,152.5,14.9703,0,0.00381718,0,152.5,0.00425563,1.36966,1
306,2500,0,153,14.9755,0,0.00381877,0,153,0.00424217,1.36988,1
307,2500,0,153.5,14.9808,0,0.00382035,0,153.5,0.0042287,1.37009,1
308,2500,0,154,14.986,0,0.00382194,0,154,0.00421523,1.37031,1
309,2500,0,154.5,14.9912,0,0.00382353,0,154.5,0.00420177,1.37052,1
310,2500,0,155,14.9964,0,0.00382512,0,155,0.0041883,1.37074,1
311,2500,0,155.5,15.0016,0,0.00382671,0,155.5,0.00417483,1.37096,1
312,2500,0,156,15.0068,0,0.00382829,0,156,0.00416137,1.37117,1
313,2500,0,156.5,15.0121,0,0.00382988,0,156.5,0.0041479,1.37139,1
314,2500,0,157,15.0173,0,0.00383147,0,157,0.00413444,1.3716,1
315,2500,0,157.5,15.0225,0,0.00383306,0,157.5,0.00412097,1.37182,1
316,2500,0,158,15.0276,0,0.00383435,0,158,0.00410811,1.37204,1
317,2500,0,158.5,15.0324,0,0.00383487,0,158.5,0.00409681,1.37228,1
318,2500,0,159,15.0373,0,0.0038354,0,159,0.00408551,1.37251,1
319,2500,0,159.5,15.0421,0,0.00383593,0,159.5,0.00407421,1.37274,1
320,2500,0,160,15.0469,0,0.00383645,0,160,0.0040629,1.37298,1
321,2500,0,160.5,15.0518,0,0.00383698,0,160.5,0.0040516,1.37321,1
322,2500,0,161,15.0566,0,0.0038375,0,161,0.0040403,1.37344,1
323,2500,0,161.5,15.0614,0,0.00383803,0,161.5,0.004029,1.37368,1
324,2500,0,162,15.0663,0,0.00383855,0,162,0.0040177,1.37391,1
325,2500,0,162.5,15.0711,0,0.00383908,0,162.5,0.0040064,1.37415,1
326,2500,0,163,15.076,0,0.00383961,0,163,0.0039951,1.37438,1
327,2500,0,163.5,15.0808,0,0.00384013,0,163.5,0.0039838,1.37461,1
328,2500,0,164,15.0856,0,0.00384066,0,164,0.0039725,1.37485,1
329,2500,0,164.5,15.0905,0,0.00384118,0,164.5,0.0039612,1.37508,1
330,2500,0,165,15.0953,0,0.00384171,0,165,0.0039499,1.37532,1
331,2500,0,165.5,15.1001,0,0.00384223,0,165.5,0.0039386,1.37555,1
332,2500,0,166,15.105,0,0.00384276,0,166,0.0039273,1.37578,1
333,2500,0,166.5,15.1098,0,0.00384329,0,166.5,0.003916,1.37602,1
334,2500,0,167,15.1146,0,0.00384381,0,167,0.0039047,1.37625,1
335,2500,0,167.5,15.1195,0,0.00384434,0,167.5,0.0038934,1.37648,1
336,2500,0,168,15.1243,0,0.00384486,0,168,0.0038821,1.37672,1
337,2500,0,168.5,15.1291,0,0.00384539,0,168.5,0.0038708,1.37695,1
338,2500,0,169,15.134,0,0.00384591,0,169,0.0038595,1.37719,1
